"PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","pitcher_fname","PitcherId","PitcherThrows","PitcherTeam","batter_lname","batter_fname","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top_Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","hit_type","HitResult","OutsOnPlay","RunsScored","Notes","Speed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","Tilt","RelHeight","RelSide","Extension","VertBreak","InducedVerticalBreak","HorizontalBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","SpinAxis3dTransverseAngle","SpinAxis3dLongitudinalAngle","SpinAxis3dActiveSpinRate","SpinAxis3dSpinEfficiency","SpinAxis3dTilt","SpinAxis3dVectorX","SpinAxis3dVectorY","SpinAxis3dVectorZ","SpinAxis3dSeamOrientationRotationX","SpinAxis3dSeamOrientationRotationY","SpinAxis3dSeamOrientationRotationZ","SpinAxis3dSeamOrientationBallAngleHorizontalAmb1","SpinAxis3dSeamOrientationBallAngleVerticalAmb1","SpinAxis3dSeamOrientationBallXAmb1","SpinAxis3dSeamOrientationBallYAmb1","SpinAxis3dSeamOrientationBallZAmb1","SpinAxis3dSeamOrientationBallAngleHorizontalAmb2","SpinAxis3dSeamOrientationBallAngleVerticalAmb2","SpinAxis3dSeamOrientationBallXAmb2","SpinAxis3dSeamOrientationBallYAmb2","SpinAxis3dSeamOrientationBallZAmb2","SpinAxis3dSeamOrientationBallAngleHorizontalAmb3","SpinAxis3dSeamOrientationBallAngleVerticalAmb3","SpinAxis3dSeamOrientationBallXAmb3","SpinAxis3dSeamOrientationBallYAmb3","SpinAxis3dSeamOrientationBallZAmb3","SpinAxis3dSeamOrientationBallAngleHorizontalAmb4","SpinAxis3dSeamOrientationBallAngleVerticalAmb4","SpinAxis3dSeamOrientationBallXAmb4","SpinAxis3dSeamOrientationBallYAmb4","SpinAxis3dSeamOrientationBallZAmb4","Batter","plate_appearance_count","in_out","SPO","GameFile","PitchType","PitchResult","OpponentTeam","PitchDate","abv_vert_break","abv_hori_break","hit"
164,2025-02-28,16:43:04,2,1,"VIR_CAV: Woolfolk","Jay",1000232988,"Right","VIR_CAV","Banez","Nico",1000091312,"Left","DAR_GRE","Undefined",6,"Top",1,0,0,"Slider","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,81.51512,0.014491,-0.230882,2272.934086,131.011744,10:15:00,5.79898,1.49544,5.14437,-37.61565,5.88634,-5.09248,2.67799,0.85369,74.2637,-6.865425,-1.133126,0.474707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.46016,3.36925,-1.46976,50,5.77166,0.69345,-118.21142,-1.31079,3.45783,23.94387,-27.43847,"VIR_CAV","DAR_GRE","DavenportField","D1","ACC","20250228-DavenportField-1","fe1b64a0-f61c-11ef-842e-f9494e7c51a6",79.40143,NA,NA,7.25141,NA,NA,NA,NA,NA,NA,"13961e0e-9a84-4960-8413-74d7cce458fc",2025-02-28,21:43:04,2025-02-28 21:43:04.760627,2025-02-28 21:43:04.760627,NA,"v3",471482,"dartmouth","28 February 2025 15:00-dartmouth@virginia","Ference, Jacob",823695,"Right","VIR_CAV","65b20f41-2b07-415a-a4f8-6840523301a0",55.35168,-119.29048,11.97194,5.80287,-0.07424,-13.71923,-1.4975,0.53762,1.72892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Banez",52,0,NA,"2-28-25_UVA1.csv","Slider","Ball","VIR_CAV","2025-02-28 VIR_CAV",5.88634,5.09248,0
165,2025-02-28,16:43:21,2,2,"VIR_CAV: Woolfolk","Jay",1000232988,"Right","VIR_CAV","Banez","Nico",1000091312,"Left","DAR_GRE","Undefined",6,"Top",1,1,0,"Fastball","Four-Seam","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,91.36118,-2.159624,-1.202361,2160.042428,202.696561,12:45:00,5.8239,1.33463,5.6633,-15.24824,19.09926,7.45256,2.53806,0.83436,82.13764,-5.092442,0.129433,0.421812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.14024,10.72949,-1.23764,50,5.63188,2.43345,-132.31369,-5.42613,-7.21697,32.63222,-13.47112,"VIR_CAV","DAR_GRE","DavenportField","D1","ACC","20250228-DavenportField-1","082dd2c0-f61d-11ef-842e-f9494e7c51a6",89.35837,NA,NA,9.22354,NA,NA,NA,NA,NA,NA,"13961e0e-9a84-4960-8413-74d7cce458fc",2025-02-28,21:43:21,2025-02-28 21:43:21.709056,2025-02-28 21:43:21.709056,NA,"v3",471482,"dartmouth","28 February 2025 15:00-dartmouth@virginia","Ference, Jacob",823695,"Right","VIR_CAV","59c1206b-6c34-432e-a457-4f082de67322",54.83011,-133.49961,16.31611,5.82019,-4.93656,-6.73556,-1.33085,2.69573,-3.60848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Banez",52,0,NA,"2-28-25_UVA1.csv","Fastball","Strike (Called)","VIR_CAV","2025-02-28 VIR_CAV",19.09926,7.45256,0
166,2025-02-28,16:43:40,2,3,"VIR_CAV: Woolfolk","Jay",1000232988,"Right","VIR_CAV","Banez","Nico",1000091312,"Left","DAR_GRE","Undefined",6,"Top",1,1,1,"Slider","Slider","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,81.57312,-0.429943,-0.843523,2264.852888,81.878674,08:45:00,5.80498,1.48717,5.31699,-42.229,1.04106,-3.02335,1.88235,0.44352,74.34392,-8.136481,-1.38129,0.47344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25642,1.09106,-1.40851,50,5.73564,1.86762,-118.30616,-2.38702,1.76318,24.64511,-30.64296,"VIR_CAV","DAR_GRE","DavenportField","D1","ACC","20250228-DavenportField-1","13885140-f61d-11ef-842e-f9494e7c51a6",79.61392,NA,NA,7.2292,NA,NA,NA,NA,NA,NA,"13961e0e-9a84-4960-8413-74d7cce458fc",2025-02-28,21:43:40,2025-02-28 21:43:40.664474,2025-02-28 21:43:40.664474,NA,"v3",471482,"dartmouth","28 February 2025 15:00-dartmouth@virginia","Ference, Jacob",823695,"Right","VIR_CAV","ab1c034e-2b80-4a0e-a2cf-55c0c3471183",55.17999,-119.38036,12.32255,5.81057,-1.05139,-15.32148,-1.48824,1.79077,0.88159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Banez",52,1,NA,"2-28-25_UVA1.csv","Slider","Strike (Swinging)","VIR_CAV","2025-02-28 VIR_CAV",1.04106,3.02335,0
167,2025-02-28,16:44:01,2,4,"VIR_CAV: Woolfolk","Jay",1000232988,"Right","VIR_CAV","Banez","Nico",1000091312,"Left","DAR_GRE","Undefined",6,"Top",1,1,2,"Slider","Slider","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,80.25312,-0.092506,-0.281417,2217.237318,100.443926,09:15:00,5.80826,1.3669,5.24428,-42.36565,2.54071,-5.3254,2.19086,0.65865,72.95075,-7.833301,-1.227287,0.482309,67.30503,51.432375,-115.858668,5359.752712,NA,NA,NA,NA,25.36964,NA,NA,2.58106,1.73685,-1.3369,50,5.76842,0.79019,-116.36802,-1.66889,3.49684,24.27561,-29.82094,"VIR_CAV","DAR_GRE","DavenportField","D1","ACC","20250228-DavenportField-1","201ab380-f61d-11ef-842e-f9494e7c51a6",78.15,30.14817,NA,7.30237,NA,NA,NA,0.9342,2.13201,-0.54623,"13961e0e-9a84-4960-8413-74d7cce458fc",2025-02-28,21:44:01,2025-02-28 21:44:01.745306,2025-02-28 21:44:01.745306,NA,"v3",471482,"dartmouth","28 February 2025 15:00-dartmouth@virginia","Ference, Jacob",823695,"Right","VIR_CAV","9d4acd19-2629-4cf3-abd2-e21dad57722f",55.25272,-117.45868,12.13781,5.8133,-0.32909,-14.91047,-1.36888,0.63309,1.74842,NA,0.94834,-27.28479,-4.33252,NA,NA,NA,NA,NA,NA,2.15288,76.53761,-28.67946,NA,NA,NA,NA,NA,NA,-0.55999,-54.9555,11.16165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Medium","Undefined",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Banez",52,1,NA,"2-28-25_UVA1.csv","Slider","Foul","VIR_CAV","2025-02-28 VIR_CAV",2.54071,5.3254,0
168,2025-02-28,16:44:23,2,5,"VIR_CAV: Woolfolk","Jay",1000232988,"Right","VIR_CAV","Banez","Nico",1000091312,"Left","DAR_GRE","Undefined",6,"Top",1,1,2,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,93.3653,-3.449744,-1.25564,2301.983337,211.532893,01:00:00,5.72025,1.42027,5.74652,-13.56087,19.09903,11.00213,1.37379,1.16792,84.48161,-6.05583,0.713792,0.411319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.98563,11.1328,-1.32275,50,5.42524,2.46357,-135.20825,-8.53838,-10.95514,32.59139,-11.79839,"VIR_CAV","DAR_GRE","DavenportField","D1","ACC","20250228-DavenportField-1","2ce27da0-f61d-11ef-842e-f9494e7c51a6",91.63799,NA,NA,8.88369,NA,NA,NA,NA,NA,NA,"13961e0e-9a84-4960-8413-74d7cce458fc",2025-02-28,21:44:23,2025-02-28 21:44:23.337318,2025-02-28 21:44:23.337318,NA,"v3",471482,"dartmouth","28 February 2025 15:00-dartmouth@virginia","Ference, Jacob",823695,"Right","VIR_CAV","ab7951a9-0511-42bc-abbc-687a075277c9",54.74968,-136.34833,16.29569,5.7167,-8.12565,-5.89919,-1.41563,2.84678,-5.47757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Banez",52,0,NA,"2-28-25_UVA1.csv","Fastball","Ball","VIR_CAV","2025-02-28 VIR_CAV",19.09903,11.00213,0
169,2025-02-28,16:44:42,2,6,"VIR_CAV: Woolfolk","Jay",1000232988,"Right","VIR_CAV","Banez","Nico",1000091312,"Left","DAR_GRE","Undefined",6,"Top",1,2,2,"Splitter","Slider","StrikeSwinging","Strikeout","Undefined","Undefined",0,0,NA,82.75368,-0.991855,-0.289308,1026.033278,143.706158,10:45:00,5.84331,1.30162,5.52168,-25.99175,16.04087,-10.64516,2.74992,0.14404,74.5905,-5.868602,-2.187274,0.466621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2376,8.85985,-1.26932,50,5.74014,1.05547,-119.90668,-2.88431,7.49807,26.79497,-19.49042,"VIR_CAV","DAR_GRE","DavenportField","D1","ACC","20250228-DavenportField-1","38595dc0-f61d-11ef-842e-f9494e7c51a6",80.77734,NA,NA,8.16317,NA,NA,NA,NA,NA,NA,"13961e0e-9a84-4960-8413-74d7cce458fc",2025-02-28,21:44:42,2025-02-28 21:44:42.566,2025-02-28 21:44:42.566,NA,"v3",471482,"dartmouth","28 February 2025 15:00-dartmouth@virginia","Ference, Jacob",823695,"Right","VIR_CAV","2b70f198-c5a8-4ebe-b3f6-5219c118f79c",54.97165,-121.01257,13.39748,5.84259,-2.0799,-9.74521,-1.30649,0.74601,3.74904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.50762,NA,NA,1.032495,NA,NA,NA,-0.41252,5.85083,-0.82777,76.29369,6.79983,-48.48244,-0.32537,81.62808,-7.18752,5.88646,14.46992,-13.15733,-0.89613,-51.58262,5.3216,"High","High","High",NA,NA,"High","Medium","High",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Banez",52,1,NA,"2-28-25_UVA1.csv","Splitter","Strike (Swinging)","VIR_CAV","2025-02-28 VIR_CAV",16.04087,10.64516,0
170,2025-02-28,16:45:13,3,1,"VIR_CAV: Woolfolk","Jay",1000232988,"Right","VIR_CAV","Rodriguez","Taer",1000189935,"Right","DAR_GRE","Undefined",6,"Top",2,0,0,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,91.59419,-2.110149,-3.107929,2311.265254,201.655954,12:45:00,5.79205,1.26987,5.79078,-13.12753,20.78733,7.76989,2.73138,-0.97658,82.65522,-4.661624,-1.719223,0.419147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.91134,11.58477,-1.01848,50,5.61034,6.85092,-132.60606,-5.2325,-8.64173,31.48638,-11.79019,"VIR_CAV","DAR_GRE","DavenportField","D1","ACC","20250228-DavenportField-1","4a86d6d0-f61d-11ef-842e-f9494e7c51a6",89.9265,NA,NA,8.93897,NA,NA,NA,NA,NA,NA,"13961e0e-9a84-4960-8413-74d7cce458fc",2025-02-28,21:45:13,2025-02-28 21:45:13.043149,2025-02-28 21:45:13.043149,NA,"v3",471482,"dartmouth","28 February 2025 15:00-dartmouth@virginia","Ference, Jacob",823695,"Right","VIR_CAV","974cda26-73ee-4a9f-89a9-cb2e93b297bf",54.70421,-133.71837,15.74319,5.78783,-4.81599,-5.89509,-1.26589,7.15621,-4.32086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rodriguez",53,0,NA,"2-28-25_UVA1.csv","Fastball","Ball","VIR_CAV","2025-02-28 VIR_CAV",20.78733,7.76989,0
171,2025-02-28,16:45:29,3,2,"VIR_CAV: Woolfolk","Jay",1000232988,"Right","VIR_CAV","Rodriguez","Taer",1000189935,"Right","DAR_GRE","Undefined",6,"Top",2,1,0,"Fastball","Four-Seam","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,89.93723,-1.264621,-1.315025,2216.309517,204.773868,12:45:00,5.72184,1.24791,5.72676,-16.89521,18.20505,7.83493,3.13561,0.67585,81.34143,-4.491306,0.086623,0.426409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.38925,10.00729,-1.1431,50,5.60618,2.65026,-130.43558,-3.38198,-7.48111,30.16761,-15.11751,"VIR_CAV","DAR_GRE","DavenportField","D1","ACC","20250228-DavenportField-1","5488ca30-f61d-11ef-842e-f9494e7c51a6",88.39501,NA,NA,8.5958,NA,NA,NA,NA,NA,NA,"13961e0e-9a84-4960-8413-74d7cce458fc",2025-02-28,21:45:29,2025-02-28 21:45:29.835776,2025-02-28 21:45:29.835776,NA,"v3",471482,"dartmouth","28 February 2025 15:00-dartmouth@virginia","Ference, Jacob",823695,"Right","VIR_CAV","4f38ba3d-d3a6-4f5f-84e8-c5d6352b858c",54.76909,-131.53397,15.0838,5.7193,-2.83156,-7.55876,-1.24455,2.92265,-3.74055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rodriguez",53,1,NA,"2-28-25_UVA1.csv","Fastball","Foul","VIR_CAV","2025-02-28 VIR_CAV",18.20505,7.83493,0
172,2025-02-28,16:45:51,3,3,"VIR_CAV: Woolfolk","Jay",1000232988,"Right","VIR_CAV","Rodriguez","Taer",1000189935,"Right","DAR_GRE","Undefined",6,"Top",2,1,1,"Slider","Slider","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,82.31526,-1.658832,-2.124354,2314.682338,76.828805,08:30:00,5.77486,1.3496,5.2153,-43.89246,-0.81362,-10.09878,0.55589,-1.49037,74.78752,-9.615638,-3.916423,0.472393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.32492,0.62472,-1.14555,50,5.58897,4.85184,-119.14985,-5.05863,6.10535,26.73994,-31.29217,"VIR_CAV","DAR_GRE","DavenportField","D1","ACC","20250228-DavenportField-1","613bd3d0-f61d-11ef-842e-f9494e7c51a6",79.79042,NA,NA,7.52774,NA,NA,NA,NA,NA,NA,"13961e0e-9a84-4960-8413-74d7cce458fc",2025-02-28,21:45:51,2025-02-28 21:45:51.010406,2025-02-28 21:45:51.010406,NA,"v3",471482,"dartmouth","28 February 2025 15:00-dartmouth@virginia","Ference, Jacob",823695,"Right","VIR_CAV","f9c177b0-52bb-474d-9e03-39414dbc3e54",55.28074,-120.32913,13.36997,5.78163,-3.67858,-15.64609,-1.35359,4.58258,3.05268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rodriguez",53,0,NA,"2-28-25_UVA1.csv","Slider","Strike (Swinging)","VIR_CAV","2025-02-28 VIR_CAV",0.81362,10.09878,0
173,2025-02-28,16:46:10,3,4,"VIR_CAV: Woolfolk","Jay",1000232988,"Right","VIR_CAV","Rodriguez","Taer",1000189935,"Right","DAR_GRE","Undefined",6,"Top",2,1,2,"Fastball","Four-Seam","InPlay","Undefined","FlyBall","Out",1,0,NA,92.65688,-1.590636,-2.133938,2156.026185,204.521218,12:45:00,5.69652,1.47131,5.66748,-14.03946,19.20603,8.21859,3.04207,0.16562,83.5741,-4.298209,-0.666342,0.41499,89.06052,24.187447,-18.227492,1500.724958,104.33784,42.96592,-34.83631,310.60754,303.29696,-20.040903,3.862828,-4.8554,10.60268,-1.29638,50,5.55362,4.63131,-134.27555,-4.1377,-8.75015,32.57674,-13.06641,"VIR_CAV","DAR_GRE","DavenportField","D1","ACC","20250228-DavenportField-1","6cd3f790-f61d-11ef-842e-f9494e7c51a6",90.8273,51.49578,NA,9.08278,NA,NA,NA,1.79857,3.06549,-0.176,"13961e0e-9a84-4960-8413-74d7cce458fc",2025-02-28,21:46:10,2025-02-28 21:46:10.56087,2025-02-28 21:46:10.56087,"LineDrive","v3",471482,"dartmouth","28 February 2025 15:00-dartmouth@virginia","Ference, Jacob",823695,"Right","VIR_CAV","7f79435d-050e-4a09-b326-a827d3e60be4",54.82882,-135.44201,16.28837,5.6934,-3.66984,-6.5332,-1.46782,4.94462,-4.37508,175.766178,1.79812,113.19008,-20.02469,4.89105,-1.11884,0.27837,-0.06315,0.00907,-0.00055,3.06606,53.49875,-15.33383,0.10596,0.2911,-0.16905,0.04989,-0.00708,0.00038,-0.17594,-37.27383,5.84625,-1.69299,0.42258,-0.10663,0.0238,-0.00343,0.00021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rodriguez",53,1,"pull","2-28-25_UVA1.csv","Fastball","In Play","VIR_CAV","2025-02-28 VIR_CAV",19.20603,8.21859,1
228,2025-02-28,17:23:41,1,1,"Sejnoha","Trey",1000115152,"Right","DAR_GRE","Buchanan","Walker",806037,"Right","VIR_CAV","Undefined",7,"Bottom",0,0,0,"Fastball","Four-Seam","InPlay","Undefined","Popup","Out",1,0,NA,87.53884,-0.981939,-1.927683,2285.038217,218.277646,01:15:00,5.82172,1.61408,4.83377,-20.82375,17.49725,12.7454,3.15595,0.85011,79.1816,-4.864252,0.314389,0.445543,58.2281,60.296846,-3.637817,NA,NA,NA,NA,118.51697,117.28749,-6.040504,4.407922,-6.87477,9.30111,-1.43483,50,5.70754,3.66795,-126.75966,-2.91179,-11.0801,28.19328,-17.18341,"VIR_CAV","DAR_GRE","DavenportField","D1","ACC","20250228-DavenportField-1","aaa621b0-f622-11ef-842e-f9494e7c51a6",84.59885,77.20519,NA,8.35724,NA,NA,NA,1.09689,3.25494,-0.82718,"13961e0e-9a84-4960-8413-74d7cce458fc",2025-02-28,22:23:41,2025-02-28 22:23:41.707366,2025-02-28 22:23:41.707366,"Popup","v3",471482,"dartmouth","28 February 2025 15:00-dartmouth@virginia","Demastrie, AJ",1000178888,NA,"DAR_GRE","a1cfd38e-ead0-4d5f-9c31-a131f1455371",55.66246,-128.01288,14.09664,5.82,-2.14797,-8.59171,-1.60882,4.16047,-5.54005,178.037316,1.09671,42.21839,-10.73229,3.1628,-0.25968,-0.22648,0.10882,-0.02004,0.00135,3.24214,74.4895,-22.91582,4.54418,-2.72877,1.21425,-0.30678,0.03895,-0.00193,-0.82676,-2.69537,0.27075,-0.22409,0.12871,-0.05331,0.01314,-0.00168,9e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"VIR_CAV: Buchanan",54,0,"straight","2-28-25_UVA1.csv","Fastball","In Play","VIR_CAV","2025-02-28 VIR_CAV",17.49725,12.7454,1
